t,x,y
23.14,-44.653898,x
23.15,-52.39909075,x
23.16,x,x
23.17,x,x
23.18,-46.85736074,x
23.19,x,x
23.2,-50.18619855,x
23.21,x,x
23.22,-52.89512051,-3.142148385
23.23,x,x
23.24,x,x
23.25,x,x
23.26,-49.8212528,x
23.27,x,x
23.28,x,x
23.29,x,x
23.3,x,-3.715118691
23.31,x,-3.106819673
23.32,x,x
23.33,-62.66744211,-3.642906654
23.34,-58.53676748,x
23.35,x,x
23.36,-64.69131497,-3.845534278
23.37,x,-4.293320933
23.38,-71.24304168,-4.753318786
23.39,-61.35805767,-4.897409287
23.4,x,x
23.41,-60.54677601,x
23.42,-55.62239365,x
23.43,-55.52890941,-4.810570834
23.44,x,-4.26445474
23.45,x,x
23.46,-58.66825275,-4.567173203
23.47,x,-6.50035049
23.48,x,-4.759540242
23.49,x,x
23.5,x,-5.279664598
23.51,x,x
23.52,-61.10140864,x
23.53,x,x
23.54,-81.01047867,x
23.55,x,x
23.56,-59.86491811,x
23.57,-57.37507749,x
23.58,x,-7.777625375
23.59,x,x
23.6,-64.94419789,x
23.61,-68.44434416,x
23.62,x,x
23.63,x,-7.031585675
23.64,x,x
23.65,-72.99389707,-10.9228498
23.66,-64.56876379,x
23.67,-72.59062473,x
23.68,x,x
23.69,-73.61735859,x
23.7,x,x
23.71,x,-11.26399779
23.72,x,x
23.73,x,-10.31914541
23.74,-65.8191608,-11.17966919
23.75,-69.5858177,x
23.76,x,x
23.77,x,x
23.78,x,-13.15344544
23.79,x,x
23.8,x,x
23.81,x,-16.07093746
23.82,-65.11670438,-14.91220736
23.83,x,x
23.84,-56.46300825,x
23.85,-65.7136952,x
23.86,x,x
23.87,-65.21622736,-15.24756401
23.88,-66.3374909,x
23.89,x,x
23.9,x,-22.01235907
23.91,x,x
23.92,x,x
23.93,x,-17.80711566
23.94,x,x
23.95,-70.6707411,x
23.96,x,-24.9532145
23.97,x,-23.47159424
23.98,-66.68012164,-27.15833875
23.99,-74.80065462,x
24,x,-21.29822143
24.01,x,x
24.02,-54.42155664,-23.04786635
24.03,x,-26.39877429
24.04,x,x
24.05,-71.84692809,x
24.06,-62.81920832,x
24.07,-73.79419514,x
24.08,x,-30.67985953
24.09,x,-32.26906087
24.1,x,x
24.11,-73.82320092,-34.92074446
24.12,x,x
24.13,x,x
24.14,x,-35.15700549
24.15,x,x
24.16,-73.71809514,x
24.17,-47.85666163,x
24.18,x,-47.88187132
24.19,x,x
24.2,x,x
24.21,-54.71512025,-48.11070726
24.22,x,-44.50875643
24.23,x,-45.53527546
24.24,x,-46.68275396
24.25,x,x
24.26,x,x
24.27,x,-56.53561059
24.28,-45.26865814,-49.58375052
24.29,x,-57.37128275
24.3,x,-56.15950727
24.31,-55.93407038,-60.4793413
24.32,-56.06223414,-48.77137998
24.33,-47.79592383,x
24.34,-63.50416857,x
24.35,x,-56.88536287
24.36,x,-68.45280125
24.37,-51.51959521,x
24.38,x,-70.20258219
24.39,-53.82678645,x
24.4,x,-64.6090397
24.41,x,x
24.42,x,-71.75940294
24.43,-44.57283982,x
24.44,x,x
24.45,x,x
24.46,-48.89991924,-64.82041484
24.47,x,x
24.48,x,-71.8226131
24.49,-48.04351551,x
24.5,-40.05127608,x
24.51,-39.7272688,x
24.52,x,x
24.53,x,x
24.54,x,-79.86601831
24.55,x,x
24.56,-35.32085482,x
24.57,x,x
24.58,x,x
24.59,x,-87.1428502
24.6,x,x
24.61,x,x
24.62,x,-71.55148154
24.63,-33.22216279,x
24.64,x,x
24.65,-33.55599102,x
24.66,-30.07538972,x
24.67,x,x
24.68,-27.59580802,-87.1835547
24.69,-31.58842159,x
24.7,-24.06682854,-68.30116768
24.71,x,x
24.72,x,-80.31834999
24.73,x,-78.41348843
24.74,x,-97.33829087
24.75,x,x
24.76,-28.30804336,x
24.77,-24.59283037,x
24.78,x,x
24.79,x,x
24.8,-20.74590444,-99.59034134
24.81,-21.86346465,x
24.82,-17.55116568,x
24.83,-19.68424626,-78.90584218
24.84,x,-90.74108057
24.85,-20.19178469,x
24.86,x,x
24.87,x,x
24.88,-20.21998833,-91.30992476
24.89,x,x
24.9,-16.71285286,x
24.91,-16.78080702,x
24.92,-17.04101224,x
24.93,x,x
24.94,x,-90.92038218
24.95,-14.24533711,-67.12245248
24.96,x,-71.92675558
24.97,x,-75.05872555
24.98,x,x
24.99,-12.77726421,x
25,-16.07674893,x
25.01,-14.18099689,-89.02010203
25.02,x,-92.1246401
25.03,-16.0708472,x
25.04,-14.20892956,x
25.05,x,x
25.06,x,-67.36930631
25.07,x,x
25.08,-14.14179294,-56.81992263
25.09,-10.47812548,x
25.1,x,x
25.11,x,-60.42826103
25.12,-11.59768248,x
25.13,x,-79.1120749
25.14,x,-61.66322732
25.15,x,-66.59931615
25.16,x,x
25.17,-10.4787227,x
25.18,-13.13545561,x
25.19,-11.61768839,x
25.2,x,-57.76907835
25.21,x,x
25.22,x,x
25.23,-9.126051196,x
25.24,x,-61.13048175
25.25,-9.495327004,x
25.26,x,-74.21664004
25.27,x,x
25.28,x,x
25.29,x,-49.62639852
25.3,x,-47.9014425
25.31,-8.980731792,-55.87130363
25.32,x,x
25.33,x,-47.33210585
25.34,x,x
25.35,-9.834189857,x
25.36,x,x
25.37,x,x
25.38,-9.33093755,-55.44389389
25.39,x,x
25.4,x,x
25.41,x,-52.67564949
25.42,x,-45.68763405
25.43,-8.395120593,-47.80906384
25.44,x,-45.57529246
25.45,x,-44.46887649
25.46,x,-44.98467845
25.47,-6.077151862,x
25.48,-8.482437865,-43.97659506
25.49,-7.426912765,x
25.5,x,-33.52248523
25.51,x,x
25.52,x,x
25.53,x,-32.74382757
25.54,x,x
25.55,-9.112885506,x
25.56,x,-34.89456048
25.57,x,x
25.58,x,-37.21888326
25.59,x,-37.77264176
25.6,x,x
25.61,x,x
25.62,-7.145040449,x
25.63,-7.068621049,x
25.64,x,x
25.65,-6.304006212,-34.9088677
25.66,-6.936176917,x
25.67,-7.440749677,x
25.68,x,-28.16107028
25.69,x,x
25.7,-6.418712543,x
25.71,x,x
25.72,-6.164567951,x
25.73,-6.257414222,-25.19811899
25.74,x,x
25.75,-7.4664635,x
25.76,x,x
25.77,x,x
25.78,-7.83318923,-26.37941241
25.79,x,x
25.8,x,-30.06488391
25.81,-7.299365898,x
25.82,-8.21708082,-28.59145482
25.83,-6.974599505,x
25.84,x,x
25.85,-6.886311618,-25.30180499
25.86,x,x
25.87,x,x
25.88,x,x
25.89,-6.395192192,-21.60410082
25.9,x,x
25.91,-5.647084678,-22.14266821
25.92,-5.938308895,-22.00240558
25.93,-6.235217139,-22.62968838
25.94,-7.87185121,x
25.95,-7.457547026,x
25.96,x,-23.58612017
25.97,-5.680596593,x
25.98,-7.577018138,-19.50881015
25.99,x,-20.16264571
26,x,-24.21057625
26.01,x,-17.77662365
26.02,-6.679098983,x
26.03,x,-17.30173813
26.04,-7.444361158,-20.76639731
26.05,x,x
26.06,-6.522518161,x
26.07,x,-17.68540684
26.08,-7.333328779,x
26.09,-5.839885239,x
26.1,x,-15.90149781
26.11,x,x
26.12,-6.939078774,x
26.13,-6.616358632,-16.99459403
26.14,x,x
26.15,x,x
26.16,x,-15.66943819
26.17,x,x
26.18,x,x
26.19,-6.363440546,x
26.2,x,x
26.21,x,x
26.22,x,x
26.23,-7.178032023,x
26.24,x,-12.83075591
26.25,-6.19663462,-12.49942157
26.26,x,-11.52833619
26.27,x,-12.63477553
26.28,-8.04005533,x
26.29,x,-11.61297693
26.3,x,x
26.31,x,-11.41570074
26.32,x,x
26.33,-6.757585924,-12.47506642
26.34,x,x
26.35,-7.967539605,-12.82491807
26.36,x,x
26.37,x,-10.94163491
26.38,x,-12.28127003
26.39,x,-10.94422068
26.4,x,-11.35224524
26.41,x,x
26.42,-6.309224323,x
26.43,x,-10.00914603
26.44,x,-10.09301303
26.45,x,x
26.46,x,x
26.47,x,x
26.48,-6.192662922,-8.325573659
26.49,x,x
26.5,-6.832956335,x
26.51,x,-9.754460793
26.52,x,-8.030720084
26.53,x,x
26.54,-7.869579503,-9.394986166
26.55,-7.565518856,x
26.56,x,-7.931324284
26.57,x,x
26.58,-7.022779324,-8.175190063
26.59,x,x
26.6,x,-7.6594563
26.61,x,x
26.62,-6.572923553,x
26.63,x,-7.381684939
26.64,x,x
26.65,x,x
26.66,x,-6.049544906
26.67,-9.425665144,-6.361193261
26.68,x,x
26.69,-7.738475571,x
26.7,x,x
26.71,-7.773598957,x
26.72,x,x
26.73,x,-6.443786739
26.74,x,-7.274527545
26.75,x,-5.674086529
26.76,-8.324954161,-6.005672665
26.77,x,-6.385965512
26.78,-7.1723023,x
26.79,x,-5.587250999
26.8,-8.867149829,x
26.81,x,x
26.82,x,x
26.83,-9.021328013,x
26.84,-7.981470292,-5.735334288
26.85,-8.298445266,-4.983124287
26.86,-7.931484392,-6.267002082
26.87,-8.147418236,x
26.88,x,x
26.89,-8.552188617,x
26.9,-7.971142028,x
26.91,x,-4.952559103
26.92,x,-4.791251685
26.93,x,-5.238896942
26.94,-8.566656252,x
26.95,-8.96084868,x
26.96,-8.600107235,x
26.97,x,x
26.98,x,-5.178664091
26.99,x,x
27,x,-3.581299596
27.01,x,x
27.02,x,x
27.03,-9.371230186,x
27.04,x,-3.251469836
27.05,-9.029090452,x
27.06,x,x
27.07,-8.632769813,x
27.08,-8.105544617,-4.246459157
27.09,-9.231290335,-3.598011119
27.1,-10.32934504,-4.016529197
27.11,x,x
27.12,x,-4.506181296
27.13,x,x
27.14,-8.974112905,x
27.15,x,x
27.16,x,x
27.17,-10.65247713,x
27.18,-9.504739802,-4.260647287
27.19,-9.550379321,-3.568883975
27.2,x,-3.896954853
27.21,x,x
27.22,x,x
27.23,-9.590018619,-3.106477978
27.24,-10.27016522,x
27.25,x,x
27.26,x,-2.905696442
27.27,-10.23750131,x
27.28,x,x
27.29,x,x
27.3,-11.51095788,x
27.31,x,-2.868995578
27.32,x,x
27.33,-9.940674793,x
27.34,x,-2.801143106
27.35,x,x
27.36,-10.66144705,-2.729250724
27.37,x,-2.812803121
27.38,-10.15449956,x
27.39,-10.19756215,x
27.4,x,x
27.41,-9.600404927,x
27.42,x,-2.61377691
27.43,-11.35810777,x
27.44,x,x
27.45,x,-2.767889228
27.46,x,x
27.47,x,-2.230481265
27.48,x,-2.22475888
27.49,-10.53942203,x
27.5,x,-2.37173999
27.51,-11.46053502,x
27.52,-12.2131671,x
27.53,x,x
27.54,x,x
27.55,x,-2.600863248
27.56,-12.30410396,-2.435365878
27.57,x,x
27.58,x,-2.110927601
27.59,x,x
27.6,x,-2.33158853
27.61,-12.05576105,-2.448726418
27.62,-11.43475486,-2.219534393
27.63,x,x
27.64,x,x
27.65,-12.75170556,x
27.66,x,-1.538309569
27.67,-13.17027032,-2.120656284
27.68,-13.19941475,x
27.69,-15.75811565,-2.29403556
27.7,x,x
27.71,x,x
27.72,-12.16184635,-2.085297231
27.73,-13.43443283,x
